date,month,quarter,year,roi,marketing budget,Channel,no of conversions,Cost per conversion,Visits
1/1/2017,"January,17","Q1,17",2017,949069,894729,Social,6127,146.03,10120
1/1/2017,"January,17","Q1,17",2017,900000,850000,Display,6127,148.13,14000
1/1/2017,"January,17","Q1,17",2017,857356,851917,Adword,5234,162.77,19486
1/2/2017,"February,17","Q1,17",2017,815544,752084,Social,5829,129.02,15565
1/2/2017,"February,17","Q1,17",2017,400000,300000,Display,2000,230.89,14000
1/2/2017,"February,17","Q1,17",2017,374811,363599,Adword,1363,266.76,8600
1/3/2017,"March,17","Q1,17",2017,413944,315882,Social,4143,76.24,12510
1/3/2017,"March,17","Q1,17",2017,400000,300000,Display,2000,230.89,14000
1/3/2017,"March,17","Q1,17",2017,34090,1827,Adword,6520,0.28,482
1/4/2017,"April,17","Q2,17",2017,580356,539760,Social,6869,78.58,14306
1/4/2017,"April,17","Q2,17",2017,400000,300000,Display,2000,230.89,14000
1/4/2017,"April,17","Q2,17",2017,175253,90245,Adword,5239,17.23,14522
1/5/2017,"May,17","Q2,17",2017,475936,414629,Social,4073,101.8,2611
1/5/2017,"May,17","Q2,17",2017,400000,300000,Display,2000,230.89,14000
1/5/2017,"May,17","Q2,17",2017,150722,55112,Adword,5259,10.48,22198
1/6/2017,"June,17","Q2,17",2017,114088,25996,Social,4877,5.33,11332
1/6/2017,"June,17","Q2,17",2017,400000,300000,Display,2000,230.89,14000
1/6/2017,"June,17","Q2,17",2017,1024283,989157,Adword,3489,283.51,27126
1/7/2017,"July,17","Q3,17",2017,549168,483732,Social,3034,159.44,8252
1/7/2017,"July,17","Q3,17",2017,400000,300000,Display,2000,230.89,14000
1/7/2017,"July,17","Q3,17",2017,255333,233113,Adword,5891,39.57,2383
1/8/2017,"August,17","Q3,17",2017,699625,622316,Social,5541,112.31,30313
1/8/2017,"August,17","Q3,17",2017,400000,300000,Display,2000,230.89,14000
1/8/2017,"August,17","Q3,17",2017,627609,579005,Adword,8205,70.57,39147
1/12/2016,"December,16","Q4,16",2016,520008,480025,Adword,4021,119.38,2312
1/11/2016,"November,16","Q4,16",2016,485211,300000,Adword,3523,85.15,15503
